name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"cycles","instructions"
"BM_LinearSearch/8",71499445,10.812,10.6416,ns,,,,,,36.8761,30.68
"BM_LinearSearch/40",51934528,13.1019,12.826,ns,,,,,,44.4651,66.9744
"BM_LinearSearch/72",41579920,17.6527,17.2815,ns,,,,,,59.9188,118.638
"BM_LinearSearch/104",35893335,18.6276,18.2489,ns,,,,,,66.159,158.683
"BM_LinearSearch/136",34586877,21.8713,21.4386,ns,,,,,,74.2126,202.517
"BM_LinearSearch/168",29231301,24.5931,24.0821,ns,,,,,,83.8439,248.513
"BM_LinearSearch/200",32235971,22.0805,21.6577,ns,,,,,,92.7496,281.148
"BM_LinearSearch/232",29769650,23.2394,22.78,ns,,,,,,97.5872,306.981
"BM_LinearSearch/256",28265972,24.3831,23.8938,ns,,,,,,102.336,327.366
"BM_LinearSearch/384",21013039,32.4593,31.8187,ns,,,,,,136.289,504.486
"BM_LinearSearch/512",18087045,39.3781,38.6033,ns,,,,,,165.367,639.224
"BM_LinearSearch/640",15171267,48.2546,47.3082,ns,,,,,,202.616,831.215
"BM_LinearSearch/768",12448072,54.9136,53.8395,ns,,,,,,230.62,979.263
"BM_LinearSearch/896",11358605,62.1658,60.9641,ns,,,,,,260.741,1120.88
"BM_LinearSearch/1024",10117041,72.3562,70.9452,ns,,,,,,303.916,1332.41
"BM_LinearSearch/1152",9181310,77.2817,75.776,ns,,,,,,324.585,1455.08
"BM_LinearSearch/1280",8229791,86.7076,85.0245,ns,,,,,,364.18,1631.28
"BM_LinearSearch/1408",7803803,95.2415,93.3744,ns,,,,,,400.001,1813.23
"BM_LinearSearch/1536",7049752,99.9441,97.9936,ns,,,,,,419.777,1924
"BM_LinearSearch/1664",6769399,106.205,104.127,ns,,,,,,445.366,2051.9
"BM_LinearSearch/1792",6112904,116.954,114.661,ns,,,,,,491.136,2263.01
"BM_LinearSearch/1920",5690870,127.166,124.709,ns,,,,,,534.173,2473.42
"BM_LinearSearch/2048",5521235,133.236,130.692,ns,,,,,,559.774,2610.27
"BM_LinearSearch/2048",5373675,130.349,127.839,ns,,,,,,547.613,2549.57
"BM_LinearSearch/4096",2824409,255.292,250.308,ns,,,,,,1072.35,5169.66
"BM_LinearSearch/8192",1433542,493.966,484.249,ns,,,,,,2074.27,10115.8
"BM_LinearSearch/16384",724698,985.479,966.653,ns,,,,,,4140.76,20472.1
"BM_LinearSearch/32768",361690,1962.21,1923.85,ns,,,,,,8240.24,40869.4
"BM_LinearSearch/65536",181616,3945.31,3872.32,ns,,,,,,16586.4,81969.5
"BM_LinearSearch/131072",83832,8522.01,8352.75,ns,,,,,,35740.9,164714
"BM_LinearSearch/262144",42970,16635,16302.5,ns,,,,,,69787.4,330665
"BM_LinearSearch_BigO",,0.0635443,0.0622804,N,,,,,,,
"BM_LinearSearch_RMS",,5.28162e-11,5.21775e-11,,,,,,,,
"BM_BinarySearchRandomTarget/8",80021606,9.04917,8.86822,ns,,,,,,38.0126,54.0938
"BM_BinarySearchRandomTarget/40",54700544,12.9287,12.6773,ns,,,,,,54.2676,73.8182
"BM_BinarySearchRandomTarget/72",47537476,14.697,14.4064,ns,,,,,,61.7598,82.0409
"BM_BinarySearchRandomTarget/104",44735910,15.6225,15.3055,ns,,,,,,65.6143,84.7232
"BM_BinarySearchRandomTarget/136",41894895,20.9013,20.469,ns,,,,,,70.8755,90.9221
"BM_BinarySearchRandomTarget/168",32785287,22.1609,21.692,ns,,,,,,75.2149,92.4532
"BM_BinarySearchRandomTarget/200",32300791,19.0724,18.7151,ns,,,,,,77.8974,93.5262
"BM_BinarySearchRandomTarget/232",37820124,18.5449,18.1738,ns,,,,,,77.8889,94.4579
"BM_BinarySearchRandomTarget/256",37634706,19.2762,18.9011,ns,,,,,,81.0216,99.5206
"BM_BinarySearchRandomTarget/384",34254974,21.1129,20.7049,ns,,,,,,88.7349,102.609
"BM_BinarySearchRandomTarget/512",32382161,21.879,21.4527,ns,,,,,,91.9414,108.74
"BM_BinarySearchRandomTarget/640",31326755,23.457,22.9814,ns,,,,,,94.9952,110.576
"BM_BinarySearchRandomTarget/768",24581731,28.7037,28.1326,ns,,,,,,97.544,111.784
"BM_BinarySearchRandomTarget/896",23998763,29.8736,29.2794,ns,,,,,,101.477,112.826
"BM_BinarySearchRandomTarget/1024",23246974,30.5539,29.9178,ns,,,,,,103.738,118.002
"BM_BinarySearchRandomTarget/1152",22776957,31.2644,30.6274,ns,,,,,,106.123,118.999
"BM_BinarySearchRandomTarget/1280",22690170,31.534,30.8913,ns,,,,,,107.113,119.722
"BM_BinarySearchRandomTarget/1408",23865474,25.8713,25.3606,ns,,,,,,108.446,120.543
"BM_BinarySearchRandomTarget/1536",27209186,27.3366,26.7933,ns,,,,,,109.386,121.032
"BM_BinarySearchRandomTarget/1664",21611845,32.8678,32.1996,ns,,,,,,111.575,121.566
"BM_BinarySearchRandomTarget/1792",21509158,33.1986,32.5008,ns,,,,,,112.695,121.96
"BM_BinarySearchRandomTarget/1920",21905690,27.4178,26.8737,ns,,,,,,113.689,122.407
"BM_BinarySearchRandomTarget/2048",25990865,27.6626,27.1065,ns,,,,,,116.179,127.266
"BM_BinarySearchRandomTarget/2048",25855589,27.5056,26.9819,ns,,,,,,115.639,127.235
"BM_BinarySearchRandomTarget/4096",23606556,30.2947,29.6939,ns,,,,,,127.284,136.493
"BM_BinarySearchRandomTarget/8192",20394155,35.1882,34.484,ns,,,,,,147.801,145.744
"BM_BinarySearchRandomTarget/16384",18090780,39.4231,38.6566,ns,,,,,,165.683,155.005
"BM_BinarySearchRandomTarget/32768",16190715,43.9386,43.0676,ns,,,,,,184.562,164.255
"BM_BinarySearchRandomTarget/65536",14160077,50.3969,49.3751,ns,,,,,,211.618,173.494
