name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_LinearSearch/8",104110893,7.15635,7.15603,ns,,,,,
"BM_LinearSearch/40",53372371,12.5892,12.561,ns,,,,,
"BM_LinearSearch/72",39413305,17.3249,17.3245,ns,,,,,
"BM_LinearSearch/104",30106361,41.8847,26.198,ns,,,,,
"BM_LinearSearch/136",24812488,27.6834,27.6775,ns,,,,,
"BM_LinearSearch/168",20323787,34.7431,34.2251,ns,,,,,
"BM_LinearSearch/200",17176397,40.1099,40.0301,ns,,,,,
"BM_LinearSearch/232",15988233,48.4277,46.524,ns,,,,,
"BM_LinearSearch/256",14410023,46.1667,46.1621,ns,,,,,
"BM_LinearSearch/384",9890638,69.6646,69.587,ns,,,,,
"BM_LinearSearch/512",7947321,86.6902,86.6232,ns,,,,,
"BM_LinearSearch/640",6162460,128.221,116.896,ns,,,,,
"BM_LinearSearch/768",5427030,136.854,134.777,ns,,,,,
"BM_LinearSearch/896",4982987,140.84,140.82,ns,,,,,
"BM_LinearSearch/1024",4482410,159.372,159.363,ns,,,,,
"BM_LinearSearch/1152",4011300,180.417,179.733,ns,,,,,
"BM_LinearSearch/1280",3583110,192.728,192.726,ns,,,,,
"BM_LinearSearch/1408",3225450,217.374,217.176,ns,,,,,
"BM_LinearSearch/1536",2982023,223.699,223.681,ns,,,,,
"BM_LinearSearch/1664",2778936,259.732,259.67,ns,,,,,
"BM_LinearSearch/1792",2583216,259.479,259.475,ns,,,,,
"BM_LinearSearch/1920",2389984,292.207,292.064,ns,,,,,
"BM_LinearSearch/2048",2293713,310.568,310.033,ns,,,,,
"BM_LinearSearch/2048",2242397,309.125,308.74,ns,,,,,
"BM_LinearSearch/4096",1134908,608.665,608.407,ns,,,,,
"BM_LinearSearch/8192",603193,1205.98,1205.47,ns,,,,,
"BM_LinearSearch/16384",293545,2361.13,2360.45,ns,,,,,
"BM_LinearSearch/32768",147694,4825.19,4815.88,ns,,,,,
"BM_LinearSearch/65536",73210,9596.07,9592.75,ns,,,,,
"BM_LinearSearch/131072",37244,19093.2,19044.3,ns,,,,,
"BM_LinearSearch/262144",18700,37830.8,37792.9,ns,,,,,
"BM_LinearSearch_BigO",,0.144706,0.144522,N,,,,,
"BM_LinearSearch_RMS",,1.61687e-11,1.49836e-11,,,,,,
"BM_BinarySearchRandomTarget/8",193315162,3.65402,3.64067,ns,,,,,
"BM_BinarySearchRandomTarget/40",88049965,10.2422,10.2315,ns,,,,,
"BM_BinarySearchRandomTarget/72",83875529,7.67923,7.66471,ns,,,,,
"BM_BinarySearchRandomTarget/104",74280803,8.79358,8.77192,ns,,,,,
"BM_BinarySearchRandomTarget/136",86831398,7.47452,7.47341,ns,,,,,
"BM_BinarySearchRandomTarget/168",46645832,15.5999,15.535,ns,,,,,
"BM_BinarySearchRandomTarget/200",55788006,10.0558,10.0554,ns,,,,,
"BM_BinarySearchRandomTarget/232",84838201,8.51634,8.51583,ns,,,,,
"BM_BinarySearchRandomTarget/256",99091192,7.05069,7.04982,ns,,,,,
"BM_BinarySearchRandomTarget/384",50597777,13.1792,13.1792,ns,,,,,
"BM_BinarySearchRandomTarget/512",81759464,9.73827,9.366,ns,,,,,
"BM_BinarySearchRandomTarget/640",39099811,16.1707,16.1707,ns,,,,,
"BM_BinarySearchRandomTarget/768",43874769,16.6334,16.6308,ns,,,,,
"BM_BinarySearchRandomTarget/896",58634323,12.0701,12.0701,ns,,,,,
"BM_BinarySearchRandomTarget/1024",72815786,9.68794,9.67128,ns,,,,,
"BM_BinarySearchRandomTarget/1152",48594913,14.3744,14.3737,ns,,,,,
"BM_BinarySearchRandomTarget/1280",36576636,18.3001,18.2991,ns,,,,,
"BM_BinarySearchRandomTarget/1408",34434754,20.5224,20.4532,ns,,,,,
